model,i,snw_trend_pct
MIROC6_r33i1p1f1,495,-0.07835620000901597
MIROC6_r33i1p1f1,496,-0.0341371974371116
MIROC6_r33i1p1f1,497,-0.01915102644587026
MIROC6_r33i1p1f1,498,0.09344336998121021
MIROC6_r33i1p1f1,499,0.10112136410147306
MIROC6_r33i1p1f1,500,0.13300759345070032
MIROC6_r33i1p1f1,501,0.20833200007984684
MIROC6_r33i1p1f1,502,0.24399210202073449
MIROC6_r33i1p1f1,503,0.19788329329128368
MIROC6_r33i1p1f1,504,0.15439264892748844
MIROC6_r33i1p1f1,505,0.05052711148011563
MIROC6_r33i1p1f1,506,0.09540174454066942
MIROC6_r33i1p1f1,507,0.04331122992792173
MIROC6_r33i1p1f1,508,0.02302001153021042
MIROC6_r33i1p1f1,509,0.02960330974836829
MIROC6_r33i1p1f1,510,-0.015573588490730109
MIROC6_r33i1p1f1,511,-0.11701091437044457
MIROC6_r33i1p1f1,512,-0.14925457622123106
MIROC6_r33i1p1f1,513,-0.16601115890232235
MIROC6_r33i1p1f1,514,-0.2477790021283865
MIROC6_r33i1p1f1,515,-0.20242518649622626
MIROC6_r33i1p1f1,516,-0.22866580800407926
MIROC6_r33i1p1f1,517,-0.2599813871950452
MIROC6_r33i1p1f1,518,-0.28749118915183414
MIROC6_r33i1p1f1,519,-0.22601562141555226
MIROC6_r33i1p1f1,520,-0.2205380305217779
MIROC6_r33i1p1f1,521,-0.1290991022374171
MIROC6_r33i1p1f1,522,-0.17658431482364623
MIROC6_r33i1p1f1,523,-0.11231768916108449
MIROC6_r33i1p1f1,524,-0.0574587073840404
MIROC6_r33i1p1f1,525,-0.048409025934390115
MIROC6_r33i1p1f1,526,0.03076590538340449
MIROC6_r33i1p1f1,527,-0.034754513666264975
MIROC6_r33i1p1f1,528,0.06890328663642047
MIROC6_r33i1p1f1,529,0.0993588721210354
MIROC6_r33i1p1f1,530,0.1083836798560504
MIROC6_r33i1p1f1,531,0.17448982119793785
MIROC6_r33i1p1f1,532,0.15548335983238656
MIROC6_r33i1p1f1,533,0.2018665672682388
MIROC6_r33i1p1f1,534,0.12374514671318242
MIROC6_r33i1p1f1,535,0.10982456642271686
MIROC6_r33i1p1f1,536,0.10445043125780532
MIROC6_r33i1p1f1,537,0.09478770436120897
MIROC6_r33i1p1f1,538,0.19321431546096246
MIROC6_r33i1p1f1,539,0.23703802145873207
MIROC6_r33i1p1f1,540,0.19525478243278552
MIROC6_r33i1p1f1,541,0.24368740940990866
MIROC6_r33i1p1f1,542,0.2535630870574987
MIROC6_r33i1p1f1,543,0.2536143079680089
MIROC6_r33i1p1f1,544,0.20178051772570796
MIROC6_r33i1p1f1,545,0.10619151363727693
MIROC6_r33i1p1f1,546,0.13704874881621804
MIROC6_r33i1p1f1,547,0.0902935696193909
MIROC6_r33i1p1f1,548,0.053820953012415816
MIROC6_r33i1p1f1,549,0.0495145876709135
MIROC6_r33i1p1f1,550,0.0422408246806342
MIROC6_r33i1p1f1,551,0.05968613365525725
MIROC6_r33i1p1f1,552,0.06844652011938691
MIROC6_r33i1p1f1,553,-0.015222727416524024
MIROC6_r33i1p1f1,554,-0.032961732991385356
MIROC6_r33i1p1f1,555,-0.04913587583047797
MIROC6_r33i1p1f1,556,-0.17577544906702702
MIROC6_r33i1p1f1,557,-0.18504367011230907
MIROC6_r33i1p1f1,558,-0.30862784430298207
MIROC6_r33i1p1f1,559,-0.3135863395347662
MIROC6_r33i1p1f1,560,-0.34604029489584076
MIROC6_r33i1p1f1,561,-0.35858232191017386
MIROC6_r33i1p1f1,562,-0.3599119939997243
MIROC6_r33i1p1f1,563,-0.28042632440738163
MIROC6_r33i1p1f1,564,-0.2660478446571424
MIROC6_r33i1p1f1,565,-0.28193518147648733
MIROC6_r33i1p1f1,566,-0.22736480196849151
MIROC6_r33i1p1f1,567,-0.24812357360692192
MIROC6_r33i1p1f1,568,-0.16916964223999556
MIROC6_r33i1p1f1,569,-0.18281958236178417
MIROC6_r33i1p1f1,570,-0.0860525774516051
MIROC6_r33i1p1f1,571,-0.0301815835547976
MIROC6_r33i1p1f1,572,0.032524222255710854
MIROC6_r33i1p1f1,573,0.13263809583022673
MIROC6_r33i1p1f1,574,0.07244867832607955
MIROC6_r33i1p1f1,575,0.1340048193797998
MIROC6_r33i1p1f1,576,0.10249690948551272
MIROC6_r33i1p1f1,577,0.1298056904897469
MIROC6_r33i1p1f1,578,0.07993193194979835
MIROC6_r33i1p1f1,579,0.08611342228217152
MIROC6_r33i1p1f1,580,0.0809146810824847
MIROC6_r33i1p1f1,581,0.07487861395118359
MIROC6_r33i1p1f1,582,0.07193935513734581
MIROC6_r33i1p1f1,583,0.10625985635940297
MIROC6_r33i1p1f1,584,0.09751327115263503
MIROC6_r33i1p1f1,585,0.14699632843414465
MIROC6_r33i1p1f1,586,0.18056840661698936
MIROC6_r33i1p1f1,587,0.1882205306236583
MIROC6_r33i1p1f1,588,0.22087501081493086
MIROC6_r33i1p1f1,589,0.2996391870947192
MIROC6_r33i1p1f1,590,0.2630565411528086
MIROC6_r33i1p1f1,591,0.2628641378324503
MIROC6_r33i1p1f1,592,0.308493547435702
MIROC6_r33i1p1f1,593,0.23700403306687323
MIROC6_r33i1p1f1,594,0.2926111615830284
MIROC6_r33i1p1f1,595,0.3270358678888436
MIROC6_r33i1p1f1,596,0.20785056862611748
MIROC6_r33i1p1f1,597,0.15694350912224964
MIROC6_r33i1p1f1,598,0.0679652074255654
MIROC6_r33i1p1f1,599,0.018597453517981914
MIROC6_r33i1p1f1,600,-0.0836117816993958
MIROC6_r33i1p1f1,601,-0.1470197024933624
MIROC6_r33i1p1f1,602,-0.19223848386935177
MIROC6_r33i1p1f1,603,-0.18231648261953712
MIROC6_r33i1p1f1,604,-0.11334430867271247
MIROC6_r33i1p1f1,605,-0.20842266883385593
MIROC6_r33i1p1f1,606,-0.16509963316334147
MIROC6_r33i1p1f1,607,-0.21924027459368509
MIROC6_r33i1p1f1,608,-0.07491786064819084
MIROC6_r33i1p1f1,609,-0.08371918633176276
MIROC6_r33i1p1f1,610,0.03055852725766172
MIROC6_r33i1p1f1,611,0.05793941357817314
MIROC6_r33i1p1f1,612,0.16424378743190074
MIROC6_r33i1p1f1,613,0.14423383810537405
MIROC6_r33i1p1f1,614,0.08137048975440585
MIROC6_r33i1p1f1,615,0.06682830510046096
MIROC6_r33i1p1f1,616,0.03652327133367936
MIROC6_r33i1p1f1,617,0.09069514969496643
MIROC6_r33i1p1f1,618,-0.04215354557122516
MIROC6_r33i1p1f1,619,-0.10621043034661799
MIROC6_r33i1p1f1,620,-0.08233899263106233
MIROC6_r33i1p1f1,621,-0.11865643352188726
MIROC6_r33i1p1f1,622,-0.06325898043931512
MIROC6_r33i1p1f1,623,-0.024431172319654554
MIROC6_r33i1p1f1,624,-0.0602153773478607
MIROC6_r33i1p1f1,625,0.025310950039438136
MIROC6_r33i1p1f1,626,0.0656336923727826
MIROC6_r33i1p1f1,627,0.13505788179727465
MIROC6_r33i1p1f1,628,0.19643868491400268
MIROC6_r33i1p1f1,629,0.23176997570416338
MIROC6_r33i1p1f1,630,0.2624046392908179
MIROC6_r33i1p1f1,631,0.21632035755767318
MIROC6_r33i1p1f1,632,0.244751450798775
MIROC6_r33i1p1f1,633,0.2020529166746437
MIROC6_r33i1p1f1,634,0.20376845936634266
MIROC6_r33i1p1f1,635,0.24556918487899612
MIROC6_r33i1p1f1,636,0.22959456577342402
MIROC6_r33i1p1f1,637,0.23295177052578497
MIROC6_r33i1p1f1,638,0.31253408136284117
MIROC6_r33i1p1f1,639,0.2906586075019496
MIROC6_r33i1p1f1,640,0.28758599614431174
MIROC6_r33i1p1f1,641,0.1837234425293104
MIROC6_r33i1p1f1,642,0.18707566164600728
MIROC6_r33i1p1f1,643,0.053467211814898045
MIROC6_r33i1p1f1,644,0.10729772413802362
MIROC6_r33i1p1f1,645,0.05216934260226536
MIROC6_r33i1p1f1,646,0.06390651879618263
MIROC6_r33i1p1f1,647,-0.037331175038124685
MIROC6_r33i1p1f1,648,-0.0982301026485861
MIROC6_r33i1p1f1,649,-0.1041369253066522
MIROC6_r33i1p1f1,650,0.021816123949934395
MIROC6_r33i1p1f1,651,0.07173995509624076
MIROC6_r33i1p1f1,652,0.071459835864997
MIROC6_r33i1p1f1,653,0.04102669792916609
MIROC6_r33i1p1f1,654,-0.024123729865454552
MIROC6_r33i1p1f1,655,0.0007900653764240417
MIROC6_r33i1p1f1,656,-0.006174065612576443
MIROC6_r33i1p1f1,657,-0.06495165699910065
MIROC6_r33i1p1f1,658,-0.10734994988382279
MIROC6_r33i1p1f1,659,-0.11661659667929383
MIROC6_r33i1p1f1,660,-0.08117743463158636
MIROC6_r33i1p1f1,661,-0.138847604616576
MIROC6_r33i1p1f1,662,-0.13874914258377885
MIROC6_r33i1p1f1,663,-0.11125688847407839
MIROC6_r33i1p1f1,664,-0.09198125368400727
MIROC6_r33i1p1f1,665,-0.08922612891025831
MIROC6_r33i1p1f1,666,-0.07332241307808057
MIROC6_r33i1p1f1,667,-0.09945087713465006
MIROC6_r33i1p1f1,668,-0.19585272564679604
MIROC6_r33i1p1f1,669,-0.1523907875919113
MIROC6_r33i1p1f1,670,-0.1479371787325588
MIROC6_r33i1p1f1,671,-0.13406999717671034
MIROC6_r33i1p1f1,672,-0.13629542280695794
MIROC6_r33i1p1f1,673,-0.13255795448481744
MIROC6_r33i1p1f1,674,-0.0901985232265389
MIROC6_r33i1p1f1,675,-0.11569865959759805
MIROC6_r33i1p1f1,676,-0.0249244271795509
MIROC6_r33i1p1f1,677,-0.014874235341227973
MIROC6_r33i1p1f1,678,0.08656322029248907
MIROC6_r33i1p1f1,679,0.10760240616150421
MIROC6_r33i1p1f1,680,0.1164954265246865
MIROC6_r33i1p1f1,681,0.10840256227159437
MIROC6_r33i1p1f1,682,0.05601952415954932
MIROC6_r33i1p1f1,683,0.017975928835086627
MIROC6_r33i1p1f1,684,0.08664136738884351
MIROC6_r33i1p1f1,685,0.10278806581143106
MIROC6_r33i1p1f1,686,0.07088893559542099
MIROC6_r33i1p1f1,687,-0.07400464317470275
MIROC6_r33i1p1f1,688,-0.2075976986981889
MIROC6_r33i1p1f1,689,-0.27680851671212003
MIROC6_r33i1p1f1,690,-0.22343461431002598
MIROC6_r33i1p1f1,691,-0.21594167763586888
MIROC6_r33i1p1f1,692,-0.2617328874335703
MIROC6_r33i1p1f1,693,-0.2596131613124035
MIROC6_r33i1p1f1,694,-0.3043981478231513
MIROC6_r33i1p1f1,695,-0.3258497328224459
MIROC6_r33i1p1f1,696,-0.3468534485346202
MIROC6_r33i1p1f1,697,-0.33186138564258755
MIROC6_r33i1p1f1,698,-0.34699094193672814
MIROC6_r33i1p1f1,699,-0.32287429206452256
MIROC6_r33i1p1f1,700,-0.25702711096815173
MIROC6_r33i1p1f1,701,-0.29943285653279234
MIROC6_r33i1p1f1,702,-0.35712193617385035
MIROC6_r33i1p1f1,703,-0.359157298569078
MIROC6_r33i1p1f1,704,-0.29435130134625304
MIROC6_r33i1p1f1,705,-0.20659496277687903
MIROC6_r33i1p1f1,706,-0.19409162329191934
MIROC6_r33i1p1f1,707,-0.2676769765776473
MIROC6_r33i1p1f1,708,-0.2027986323722534
MIROC6_r33i1p1f1,709,-0.13543358061486813
MIROC6_r33i1p1f1,710,-0.1435830223866074
MIROC6_r33i1p1f1,711,-0.17809503791177275
MIROC6_r33i1p1f1,712,-0.19955153310024984
MIROC6_r33i1p1f1,713,-0.1145952584913456
MIROC6_r33i1p1f1,714,-0.08326359592290869
MIROC6_r33i1p1f1,715,-0.055442600887978116
MIROC6_r33i1p1f1,716,0.04981951568817005
MIROC6_r33i1p1f1,717,0.06326007554284978
MIROC6_r33i1p1f1,718,0.07994498671345793
MIROC6_r33i1p1f1,719,0.10296928099421676
MIROC6_r33i1p1f1,720,0.15819702890758247
MIROC6_r33i1p1f1,721,0.21816439416040842
MIROC6_r33i1p1f1,722,0.17027568134092205
MIROC6_r33i1p1f1,723,0.1617370420901085
MIROC6_r33i1p1f1,724,0.20903387103097826
MIROC6_r33i1p1f1,725,0.2651094231633562
MIROC6_r33i1p1f1,726,0.2500526470628645
MIROC6_r33i1p1f1,727,0.1341302975835853
MIROC6_r33i1p1f1,728,0.15610531368773053
MIROC6_r33i1p1f1,729,0.05483946975576778
MIROC6_r33i1p1f1,730,0.11449247800933651
MIROC6_r33i1p1f1,731,0.15484326923570454
MIROC6_r33i1p1f1,732,0.04080187686012901
MIROC6_r33i1p1f1,733,0.010657729654080678
MIROC6_r33i1p1f1,734,0.021418997264194925
MIROC6_r33i1p1f1,735,0.028047794906227216
MIROC6_r33i1p1f1,736,0.08327028222998917
MIROC6_r33i1p1f1,737,0.07572716101932078
MIROC6_r33i1p1f1,738,0.06350653635916986
MIROC6_r33i1p1f1,739,0.10123503698092519
MIROC6_r33i1p1f1,740,0.1869632094089976
MIROC6_r33i1p1f1,741,0.20273698158746603
MIROC6_r33i1p1f1,742,0.2469487015392381
MIROC6_r33i1p1f1,743,0.1448225307469997
MIROC6_r33i1p1f1,744,0.14558539540508106
MIROC6_r33i1p1f1,745,0.20089905207141992
MIROC6_r33i1p1f1,746,0.28795470911907434
MIROC6_r33i1p1f1,747,0.15369569109038203
MIROC6_r33i1p1f1,748,0.09575674538434352
MIROC6_r33i1p1f1,749,0.12332446720959299
MIROC6_r33i1p1f1,750,0.13410470382440123
MIROC6_r33i1p1f1,751,0.12305469473655073
MIROC6_r33i1p1f1,752,0.1043983143385808
MIROC6_r33i1p1f1,753,0.1967723311845884
MIROC6_r33i1p1f1,754,0.18523752740070792
MIROC6_r33i1p1f1,755,0.17296145809174107
MIROC6_r33i1p1f1,756,0.1864583140321973
MIROC6_r33i1p1f1,757,0.24238227307141266
MIROC6_r33i1p1f1,758,0.1991571728978689
MIROC6_r33i1p1f1,759,0.12316796430365096
MIROC6_r33i1p1f1,760,0.1638918475906951
MIROC6_r34i1p1f1,0,0.28616043161134563
MIROC6_r34i1p1f1,1,0.2564869196322521
MIROC6_r34i1p1f1,2,0.2673690988671449
MIROC6_r34i1p1f1,3,0.3272363731667315
MIROC6_r34i1p1f1,4,0.3243650952725496
MIROC6_r34i1p1f1,5,0.3576595395137264
MIROC6_r34i1p1f1,6,0.3096208495111246
MIROC6_r34i1p1f1,7,0.2895329818393822
MIROC6_r34i1p1f1,8,0.3015890032638304
MIROC6_r34i1p1f1,9,0.29168734003884345
MIROC6_r34i1p1f1,10,0.3224557638679168
MIROC6_r34i1p1f1,11,0.3015386231843117
MIROC6_r34i1p1f1,12,0.15735666341030213
MIROC6_r34i1p1f1,13,0.10993097940776879
MIROC6_r34i1p1f1,14,0.13157102570989462
MIROC6_r34i1p1f1,15,0.08949851195138331
MIROC6_r34i1p1f1,16,0.11144414773226713
MIROC6_r34i1p1f1,17,0.039683510952968785
MIROC6_r34i1p1f1,18,0.021729999512502977
MIROC6_r34i1p1f1,19,-0.06678298894587545
MIROC6_r34i1p1f1,20,-0.15844686907812425
MIROC6_r34i1p1f1,21,-0.11628501176423965
MIROC6_r34i1p1f1,22,-0.1264780986573069
MIROC6_r34i1p1f1,23,-0.21031266833932513
MIROC6_r34i1p1f1,24,-0.2215243834760616
MIROC6_r34i1p1f1,25,-0.25115553398802315
MIROC6_r34i1p1f1,26,-0.22182529438741985
MIROC6_r34i1p1f1,27,-0.3169790366118945
MIROC6_r34i1p1f1,28,-0.3559377073926164
MIROC6_r34i1p1f1,29,-0.33970922037114426
MIROC6_r34i1p1f1,30,-0.30596272338321323
MIROC6_r34i1p1f1,31,-0.2575571560350259
MIROC6_r34i1p1f1,32,-0.26386488024019794
MIROC6_r34i1p1f1,33,-0.25454417012709557
MIROC6_r34i1p1f1,34,-0.27212337647204343
MIROC6_r34i1p1f1,35,-0.22289645742418535
MIROC6_r34i1p1f1,36,-0.1254258375801709
MIROC6_r34i1p1f1,37,-0.13348229893890765
MIROC6_r34i1p1f1,38,-0.11100145319061742
MIROC6_r34i1p1f1,39,-0.11540954628063563
MIROC6_r34i1p1f1,40,-0.15288062925106016
MIROC6_r34i1p1f1,41,-0.16678776791176092
MIROC6_r34i1p1f1,42,-0.1911633008179271
MIROC6_r34i1p1f1,43,-0.15166844753154154
MIROC6_r34i1p1f1,44,-0.1740005258297132
MIROC6_r34i1p1f1,45,-0.07808687566832599
MIROC6_r34i1p1f1,46,-0.10542485976062024
MIROC6_r34i1p1f1,47,-0.06993922748195545
MIROC6_r34i1p1f1,48,-0.062394435718688204
MIROC6_r34i1p1f1,49,0.004420447351982935
MIROC6_r34i1p1f1,50,0.07724164516977648
MIROC6_r34i1p1f1,51,0.0910483538158534
MIROC6_r34i1p1f1,52,0.08647812355901263
MIROC6_r34i1p1f1,53,0.01041873640222694
MIROC6_r34i1p1f1,54,0.021817172260375804
MIROC6_r34i1p1f1,55,0.028743769500897538
MIROC6_r34i1p1f1,56,-0.00022809035514185106
MIROC6_r34i1p1f1,57,-0.01647548210464679
MIROC6_r34i1p1f1,58,0.07971425514700359
MIROC6_r34i1p1f1,59,-0.02129094615572645
MIROC6_r34i1p1f1,60,-0.09062463490807485
MIROC6_r34i1p1f1,61,-0.0599497430964035
MIROC6_r34i1p1f1,62,0.012397746865084297
MIROC6_r34i1p1f1,63,-0.10532397006190779
MIROC6_r34i1p1f1,64,-0.12998126554623687
MIROC6_r34i1p1f1,65,-0.16689792743854243
MIROC6_r34i1p1f1,66,-0.1897148102105566
MIROC6_r34i1p1f1,67,-0.24551825031322283
MIROC6_r34i1p1f1,68,-0.22003728737922534
MIROC6_r34i1p1f1,69,-0.1558210018716949
MIROC6_r34i1p1f1,70,-0.09190335081312245
MIROC6_r34i1p1f1,71,-0.09980817144195038
MIROC6_r34i1p1f1,72,-0.03962423127485002
MIROC6_r34i1p1f1,73,0.04221767704278877
MIROC6_r34i1p1f1,74,-0.03955305363377026
MIROC6_r34i1p1f1,75,0.03240188331507242
MIROC6_r34i1p1f1,76,0.07293603846035446
MIROC6_r34i1p1f1,77,0.09955369634100818
MIROC6_r34i1p1f1,78,0.19186044508394362
MIROC6_r34i1p1f1,79,0.24216902432445342
MIROC6_r34i1p1f1,80,0.26354099409211784
MIROC6_r34i1p1f1,81,0.2869325421961669
MIROC6_r34i1p1f1,82,0.2331397063063477
MIROC6_r34i1p1f1,83,0.23644114023568974
MIROC6_r34i1p1f1,84,0.2420734221318669
MIROC6_r34i1p1f1,85,0.2597125010875238
MIROC6_r34i1p1f1,86,0.25366192735793835
MIROC6_r34i1p1f1,87,0.29740781721349874
MIROC6_r34i1p1f1,88,0.2962673196586479
MIROC6_r34i1p1f1,89,0.279150277531291
MIROC6_r34i1p1f1,90,0.29549529003059233
MIROC6_r34i1p1f1,91,0.24077066012179227
MIROC6_r34i1p1f1,92,0.2832729764213215
MIROC6_r34i1p1f1,93,0.2387046163003642
MIROC6_r34i1p1f1,94,0.2271504934497517
MIROC6_r34i1p1f1,95,0.22114415419756106
MIROC6_r34i1p1f1,96,0.21311053672867158
MIROC6_r34i1p1f1,97,0.23754512739405825
MIROC6_r34i1p1f1,98,0.2578418345358298
MIROC6_r34i1p1f1,99,0.19324316574833242
MIROC6_r34i1p1f1,100,0.2262967087330516
MIROC6_r34i1p1f1,101,0.1567964429398666
MIROC6_r34i1p1f1,102,0.16373424116412053
MIROC6_r34i1p1f1,103,0.07181350910952387
MIROC6_r34i1p1f1,104,0.032765360398579545
MIROC6_r34i1p1f1,105,-0.08564982492108988
MIROC6_r34i1p1f1,106,-0.16478940635225514
MIROC6_r34i1p1f1,107,-0.2245181558558897
MIROC6_r34i1p1f1,108,-0.2594143395399052
MIROC6_r34i1p1f1,109,-0.23600772943273138
MIROC6_r34i1p1f1,110,-0.23392803504801787
MIROC6_r34i1p1f1,111,-0.2845386685140114
MIROC6_r34i1p1f1,112,-0.30629697415219076
MIROC6_r34i1p1f1,113,-0.29808150598371586
MIROC6_r34i1p1f1,114,-0.30456443890529106
MIROC6_r34i1p1f1,115,-0.32532433782944664
MIROC6_r34i1p1f1,116,-0.30738263818474526
MIROC6_r34i1p1f1,117,-0.3443882956676776
MIROC6_r34i1p1f1,118,-0.31062015773558466
MIROC6_r34i1p1f1,119,-0.2373208495196494
MIROC6_r34i1p1f1,120,-0.11713748144022984
MIROC6_r34i1p1f1,121,-0.0737413798105008
MIROC6_r34i1p1f1,122,-0.1299224714707599
MIROC6_r34i1p1f1,123,-0.14415217915796014
MIROC6_r34i1p1f1,124,-0.12348487381667181
MIROC6_r34i1p1f1,125,-0.03591563975363457
MIROC6_r34i1p1f1,126,-0.033598952191903786
MIROC6_r34i1p1f1,127,-0.05996893459989296
MIROC6_r34i1p1f1,128,-0.08097937358849011
MIROC6_r34i1p1f1,129,-0.08923078048193656
MIROC6_r34i1p1f1,130,-0.1275185934531284
MIROC6_r34i1p1f1,131,-0.16619555465514185
MIROC6_r34i1p1f1,132,-0.12124081184767069
MIROC6_r34i1p1f1,133,-0.12081521374949628
MIROC6_r34i1p1f1,134,-0.04520910052852301
MIROC6_r34i1p1f1,135,-0.009116163983617686
MIROC6_r34i1p1f1,136,0.08530680534394373
MIROC6_r34i1p1f1,137,0.11532437149678525
MIROC6_r34i1p1f1,138,0.2168971666386186
MIROC6_r34i1p1f1,139,0.21853745234957886
MIROC6_r34i1p1f1,140,0.20600044943028906
MIROC6_r34i1p1f1,141,0.1822155031653992
MIROC6_r34i1p1f1,142,0.16520348665496926
MIROC6_r34i1p1f1,143,0.012437274702081207
MIROC6_r34i1p1f1,144,0.04865800663095607
MIROC6_r34i1p1f1,145,0.05127912453798103
MIROC6_r34i1p1f1,146,0.06322562666747679
MIROC6_r34i1p1f1,147,-0.01946422077653883
MIROC6_r34i1p1f1,148,0.05210477776092016
MIROC6_r34i1p1f1,149,0.11298001657682594
MIROC6_r34i1p1f1,150,0.08429687940535022
MIROC6_r34i1p1f1,151,-0.016569040795561898
MIROC6_r34i1p1f1,152,-0.1069351757451952
MIROC6_r34i1p1f1,153,-0.08396892307627808
MIROC6_r34i1p1f1,154,0.002836427730267344
MIROC6_r34i1p1f1,155,-0.02232394541782502
MIROC6_r34i1p1f1,156,-0.04264652884525106
MIROC6_r34i1p1f1,157,-0.020720039501260158
MIROC6_r34i1p1f1,158,-0.026359517112105425
MIROC6_r34i1p1f1,159,0.09318163330689323
MIROC6_r34i1p1f1,160,0.10017799496180596
MIROC6_r34i1p1f1,161,0.1445209012262246
MIROC6_r34i1p1f1,162,0.12109675303823145
MIROC6_r34i1p1f1,163,0.1345488934255973
MIROC6_r34i1p1f1,164,0.12819302058171383
MIROC6_r34i1p1f1,165,0.18197461323750871
MIROC6_r34i1p1f1,166,0.15245075857365697
MIROC6_r34i1p1f1,167,0.0751259786935343
MIROC6_r34i1p1f1,168,-0.08541138904945125
MIROC6_r34i1p1f1,169,-0.08478087177849408
MIROC6_r34i1p1f1,170,-0.08773273818921154
MIROC6_r34i1p1f1,171,-0.07977958735937936
MIROC6_r34i1p1f1,172,-0.07034457566812682
MIROC6_r34i1p1f1,173,-0.07182420079710979
MIROC6_r34i1p1f1,174,0.02944161576775035
MIROC6_r34i1p1f1,175,0.002170807157085186
MIROC6_r34i1p1f1,176,-0.03640519815775824
MIROC6_r34i1p1f1,177,0.0445119818351418
MIROC6_r34i1p1f1,178,0.09808901611332603
MIROC6_r34i1p1f1,179,0.12669820651434266
MIROC6_r34i1p1f1,180,0.0658151226313797
MIROC6_r34i1p1f1,181,-0.0470983913613655
MIROC6_r34i1p1f1,182,0.062252156710536716
MIROC6_r34i1p1f1,183,-0.02436547339362395
MIROC6_r34i1p1f1,184,-0.040039774163408266
MIROC6_r34i1p1f1,185,0.052112601710885324
MIROC6_r34i1p1f1,186,0.16049983136894228
MIROC6_r34i1p1f1,187,0.10103354439522498
MIROC6_r34i1p1f1,188,0.1066573469498813
MIROC6_r34i1p1f1,189,0.1347452998132006
MIROC6_r34i1p1f1,190,0.08661530652799818
MIROC6_r34i1p1f1,191,0.016316890197905904
MIROC6_r34i1p1f1,192,-0.03467333216518295
MIROC6_r34i1p1f1,193,-0.05103716614916913
MIROC6_r34i1p1f1,194,-0.04066411678245334
MIROC6_r34i1p1f1,195,-0.037916588075828796
MIROC6_r34i1p1f1,196,-0.0675926634452782
MIROC6_r34i1p1f1,197,-0.03408723977960385
MIROC6_r34i1p1f1,198,-0.04729940740965822
MIROC6_r34i1p1f1,199,0.035487812300383094
MIROC6_r34i1p1f1,200,-0.06352802598069673
MIROC6_r34i1p1f1,201,0.018736787975367594
MIROC6_r34i1p1f1,202,0.0700473456836649
MIROC6_r34i1p1f1,203,-0.0001794638426146135
MIROC6_r34i1p1f1,204,-0.04737977815724583
MIROC6_r34i1p1f1,205,-0.015636970628969828
MIROC6_r34i1p1f1,206,-0.07732758146301005
MIROC6_r34i1p1f1,207,-0.03485386772119765
MIROC6_r34i1p1f1,208,-0.05846098693737446
MIROC6_r34i1p1f1,209,-0.06766253816478963
MIROC6_r34i1p1f1,210,-0.02574310024321189
MIROC6_r34i1p1f1,211,-0.050630717635404936
MIROC6_r34i1p1f1,212,-0.002992824918325444
MIROC6_r34i1p1f1,213,-0.114786173073212
MIROC6_r34i1p1f1,214,-0.14367474632771515
MIROC6_r34i1p1f1,215,-0.16025895043118082
MIROC6_r34i1p1f1,216,-0.2820675517333053
MIROC6_r34i1p1f1,217,-0.1920853339935644
MIROC6_r34i1p1f1,218,-0.21661799255191058
MIROC6_r34i1p1f1,219,-0.22001449174289828
MIROC6_r34i1p1f1,220,-0.2822360473933697
MIROC6_r34i1p1f1,221,-0.3057342181222773
MIROC6_r34i1p1f1,222,-0.20437511701129893
MIROC6_r34i1p1f1,223,-0.16433681189375327
MIROC6_r34i1p1f1,224,-0.19895457976630473
MIROC6_r34i1p1f1,225,-0.10691723808928545
MIROC6_r34i1p1f1,226,-0.05144719465003491
MIROC6_r34i1p1f1,227,-0.023824200645844455
MIROC6_r34i1p1f1,228,-0.04580228511363219
MIROC6_r34i1p1f1,229,-0.0345999614680121
MIROC6_r34i1p1f1,230,0.09167357607361074
MIROC6_r34i1p1f1,231,0.2095466031925154
MIROC6_r34i1p1f1,232,0.21568919172250123
MIROC6_r34i1p1f1,233,0.2795530878578744
MIROC6_r34i1p1f1,234,0.24697945133859045
MIROC6_r34i1p1f1,235,0.2420501542390844
MIROC6_r34i1p1f1,236,0.1369629957350496
MIROC6_r34i1p1f1,237,0.17956168565659064
MIROC6_r34i1p1f1,238,0.14118328210523934
MIROC6_r34i1p1f1,239,0.21662875607726118
MIROC6_r34i1p1f1,240,0.1760492917157024
MIROC6_r34i1p1f1,241,0.248079650036813
MIROC6_r34i1p1f1,242,0.30768078201492216
MIROC6_r34i1p1f1,243,0.274861263543739
MIROC6_r34i1p1f1,244,0.2764571848334542
MIROC6_r34i1p1f1,245,0.23316140732535495
MIROC6_r34i1p1f1,246,0.1995100948613665
MIROC6_r34i1p1f1,247,0.2504705833843507
MIROC6_r34i1p1f1,248,0.21017419500662024
MIROC6_r34i1p1f1,249,0.17715006106531261
MIROC6_r34i1p1f1,250,0.2320012750907306
MIROC6_r34i1p1f1,251,0.2529560418589932
MIROC6_r34i1p1f1,252,0.27499064045249266
MIROC6_r34i1p1f1,253,0.20697901911477812
MIROC6_r34i1p1f1,254,0.24926266959197935
MIROC6_r34i1p1f1,255,0.2624933250242351
MIROC6_r34i1p1f1,256,0.28354717844472177
MIROC6_r34i1p1f1,257,0.2712473053600947
MIROC6_r34i1p1f1,258,0.20972607185880168
MIROC6_r34i1p1f1,259,0.10841267331681838
MIROC6_r34i1p1f1,260,0.05572878383456161
MIROC6_r34i1p1f1,261,0.12049081897124751
